Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Nov 19, 1982;617599;331264;;;;;;;;286335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33566;;;;;;176408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62085;;;;;;;;;;;;;;;;;;;111804;;;;;
Nov 26, 1982;613795;325639;;;;;;;;288156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35043;;;;;;177220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59865;;;;;;;;;;;;;;;;;;;112155;;;;;
Dec 03, 1982;622410;332447;;;;;;;;289963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35166;;;;;;183739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64976;;;;;;;;;;;;;;;;;;;110832;;;;;
Dec 10, 1982;629452;337943;;;;;;;;291509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33990;;;;;;186012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66893;;;;;;;;;;;;;;;;;;;109312;;;;;
Dec 17, 1982;630630;338912;;;;;;;;291718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34213;;;;;;180500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67969;;;;;;;;;;;;;;;;;;;107599;;;;;
Dec 24, 1982;627549;335061;;;;;;;;292488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32540;;;;;;182191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67546;;;;;;;;;;;;;;;;;;;106102;;;;;
Dec 31, 1982;623364;330150;;;;;;;;293214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31852;;;;;;181320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68447;;;;;;;;;;;;;;;;;;;104493;;;;;
Jan 07, 1983;621519;326701;;;;;;;;294818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32182;;;;;;177776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66108;;;;;;;;;;;;;;;;;;;104225;;;;;
Jan 14, 1983;634468;339028;;;;;;;;295440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32478;;;;;;175056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63582;;;;;;;;;;;;;;;;;;;105896;;;;;
Jan 21, 1983;630862;334178;;;;;;;;296684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31866;;;;;;170674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62110;;;;;;;;;;;;;;;;;;;108435;;;;;
Jan 28, 1983;637996;339617;;;;;;;;298379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33782;;;;;;169335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57427;;;;;;;;;;;;;;;;;;;107918;;;;;
Feb 04, 1983;633444;332527;;;;;;;;300917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33448;;;;;;164140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59032;;;;;;;;;;;;;;;;;;;107664;;;;;
Feb 11, 1983;640679;338719;;;;;;;;301960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32716;;;;;;156851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56456;;;;;;;;;;;;;;;;;;;110656;;;;;
Feb 18, 1983;645786;342040;;;;;;;;303746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33443;;;;;;151762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53986;;;;;;;;;;;;;;;;;;;110090;;;;;
Feb 25, 1983;654800;349452;;;;;;;;305348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33426;;;;;;147669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49363;;;;;;;;;;;;;;;;;;;108468;;;;;
Mar 04, 1983;646180;339216;;;;;;;;306964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34011;;;;;;143232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50533;;;;;;;;;;;;;;;;;;;108237;;;;;
Mar 11, 1983;650270;341753;;;;;;;;308517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33592;;;;;;140328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49086;;;;;;;;;;;;;;;;;;;108558;;;;;
Mar 18, 1983;645657;335901;;;;;;;;309756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33827;;;;;;134386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48277;;;;;;;;;;;;;;;;;;;109319;;;;;
Mar 25, 1983;647475;337155;;;;;;;;310320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34043;;;;;;130691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48291;;;;;;;;;;;;;;;;;;;109091;;;;;
Apr 01, 1983;643056;331215;;;;;;;;311841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34378;;;;;;120716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44101;;;;;;;;;;;;;;;;;;;107948;;;;;
Apr 08, 1983;648846;335263;;;;;;;;313583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34626;;;;;;113374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44479;;;;;;;;;;;;;;;;;;;109878;;;;;
Apr 15, 1983;655356;340539;;;;;;;;314817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35471;;;;;;108005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45112;;;;;;;;;;;;;;;;;;;112392;;;;;
Apr 29, 1983;660163;342707;;;;;;;;317456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34717;;;;;;103591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43172;;;;;;;;;;;;;;;;;;;114642;;;;;
May 13, 1983;663452;342703;;;;;;;;320749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34832;;;;;;105353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48038;;;;;;;;;;;;;;;;;;;110419;;;;;
May 20, 1983;669661;345545;;;;;;;;324116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33925;;;;;;105660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47929;;;;;;;;;;;;;;;;;;;108582;;;;;
Jun 03, 1983;661439;334607;;;;;;;;326832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35302;;;;;;106526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48842;;;;;;;;;;;;;;;;;;;107468;;;;;
Jun 10, 1983;660809;333407;;;;;;;;327402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34376;;;;;;110887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46569;;;;;;;;;;;;;;;;;;;109162;;;;;
Jun 17, 1983;660684;332713;;;;;;;;327971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35546;;;;;;110489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46707;;;;;;;;;;;;;;;;;;;107913;;;;;
Jun 24, 1983;661690;331611;;;;;;;;330079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35548;;;;;;110184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44771;;;;;;;;;;;;;;;;;;;107666;;;;;
Jul 01, 1983;665523;333387;;;;;;;;332136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35203;;;;;;111977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48630;;;;;;;;;;;;;;;;;;;107721;;;;;
Jul 08, 1983;661437;326776;;;;;;;;334661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34352;;;;;;118492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47169;;;;;;;;;;;;;;;;;;;104276;;;;;
Jul 15, 1983;660062;324265;;;;;;;;335797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34776;;;;;;122288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48769;;;;;;;;;;;;;;;;;;;104101;;;;;
Jul 22, 1983;661544;323643;;;;;;;;337901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34801;;;;;;125013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49151;;;;;;;;;;;;;;;;;;;106111;;;;;
Jul 29, 1983;666229;326267;;;;;;;;339962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34269;;;;;;129243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48646;;;;;;;;;;;;;;;;;;;107065;;;;;
Aug 05, 1983;664421;322642;;;;;;;;341779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34056;;;;;;131400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48147;;;;;;;;;;;;;;;;;;;108331;;;;;
Aug 12, 1983;658793;314861;;;;;;;;343932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33640;;;;;;134269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46530;;;;;;;;;;;;;;;;;;;107809;;;;;
Aug 19, 1983;666568;320879;;;;;;;;345689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33485;;;;;;137558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45223;;;;;;;;;;;;;;;;;;;108043;;;;;
Aug 26, 1983;674046;325015;;;;;;;;349031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32881;;;;;;138537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44869;;;;;;;;;;;;;;;;;;;109021;;;;;
Sep 02, 1983;680678;328895;;;;;;;;351783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33066;;;;;;142766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46345;;;;;;;;;;;;;;;;;;;111695;;;;;
Sep 09, 1983;679709;326370;;;;;;;;353339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33107;;;;;;146674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44780;;;;;;;;;;;;;;;;;;;111337;;;;;
Sep 16, 1983;683787;328092;;;;;;;;355695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34266;;;;;;150449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46065;;;;;;;;;;;;;;;;;;;112692;;;;;
